Flow ID,Source IP,Source Port,Destination IP,Destination Port,Protocol,Timestamp,Flow Duration,Total Fwd Packets,Total Backward Packets,Total Length of Fwd Packets,Total Length of Bwd Packets,Fwd Packet Length Max,Fwd Packet Length Min,Fwd Packet Length Mean,Fwd Packet Length Std,Bwd Packet Length Max,Bwd Packet Length Min,Bwd Packet Length Mean,Bwd Packet Length Std,Flow Bytes/s,Flow Packets/s,Flow IAT Mean,Flow IAT Std,Flow IAT Max,Flow IAT Min,Fwd IAT Total,Fwd IAT Mean,Fwd IAT Std,Fwd IAT Max,Fwd IAT Min,Bwd IAT Total,Bwd IAT Mean,Bwd IAT Std,Bwd IAT Max,Bwd IAT Min,Fwd PSH Flags,Bwd PSH Flags,Fwd URG Flags,Bwd URG Flags,Fwd Header Length,Bwd Header Length,Fwd Packets/s,Bwd Packets/s,Min Packet Length,Max Packet Length,Packet Length Mean,Packet Length Std,Packet Length Variance,FIN Flag Count,SYN Flag Count,RST Flag Count,PSH Flag Count,ACK Flag Count,URG Flag Count,CWE Flag Count,ECE Flag Count,Down/Up Ratio,Average Packet Size,Avg Fwd Segment Size,Avg Bwd Segment Size,Fwd Avg Bytes/Bulk,Fwd Avg Packets/Bulk,Fwd Avg Bulk Rate,Bwd Avg Bytes/Bulk,Bwd Avg Packets/Bulk,Bwd Avg Bulk Rate,Subflow Fwd Packets,Subflow Fwd Bytes,Subflow Bwd Packets,Subflow Bwd Bytes,Init Win Bytes Fwd,Init Win Bytes Bwd,Act Data Pkt Fwd,Min Seg Size Fwd,Active Mean,Active Std,Active Max,Active Min,Idle Mean,Idle Std,Idle Max,Idle Min,Label
172.217.27.130-192.168.43.38-443-36474-6,192.168.43.38,36474,172.217.27.130,443,6,25/03/2018 04:43:47,90259688,3,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06647485863234981,1.80519376E7,2.460187832067154E7,4.500218E7,78210.0,9.0167748E7,4.5083874E7,5593.214639185591,4.5087829E7,4.5079919E7,9.0174039E7,4.50870195E7,9375.528811752434,4.5093649E7,4.508039E7,0,0,0,0,96,96,0.033237429316174905,0.033237429316174905,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,1.0,0.0,0.0,0.0,0,0,0,0,0,0,3,0,3,0,955,329,0,32,81929.5,5260.167345246727,85649.0,78210.0,4.50019445E7,333.0472939388639,4.500218E7,4.5001709E7,CIC
172.217.27.130-192.168.43.38-443-36504-6,192.168.43.38,36504,172.217.27.130,443,6,25/03/2018 04:43:47,90259707,3,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06647484463914778,1.80519414E7,2.460195885081849E7,4.5002151E7,78013.0,9.0167752E7,4.5083876E7,5573.415649312367,4.5087817E7,4.5079935E7,9.0174041E7,4.50870205E7,9696.555290411126,4.5093877E7,4.5080164E7,0,0,0,0,96,96,0.03323742231957389,0.03323742231957389,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,1.0,0.0,0.0,0.0,0,0,0,0,0,0,3,0,3,0,317,183,0,32,81839.5,5411.488196420648,85666.0,78013.0,4.50020365E7,161.92745289171938,4.5002151E7,4.5001922E7,CIC
172.217.27.142-192.168.43.38-443-40330-6,192.168.43.38,40330,172.217.27.142,443,6,25/03/2018 04:43:49,90187847,3,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06652781055966443,1.80375694E7,2.4615194617210012E7,4.5002726E7,55834.0,9.0132013E7,4.50660065E7,8807.014959678449,4.5072234E7,4.5059779E7,9.0118339E7,4.50591695E7,2452.9534239361333,4.5060904E7,4.5057435E7,0,0,0,0,96,96,0.033263905279832216,0.033263905279832216,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,1.0,0.0,0.0,0.0,0,0,0,0,0,0,3,0,3,0,3230,811,0,32,63843.0,8011.519830843584,69508.0,58178.0,4.50021635E7,795.4951288348659,4.5002726E7,4.5001601E7,CIC
192.168.43.38-107.23.74.241-51620-443-6,192.168.43.38,51620,107.23.74.241,443,6,25/03/2018 04:45:03,67796671,18,16,1470.0,4036.0,517.0,0.0,81.66666666666667,154.53269214369,1448.0,0.0,252.25000000000006,477.88750419598404,81.2134271312525,0.5014995500295287,2054444.5757575757,8163854.762464129,4.5097596E7,6.0,6.7796671E7,3988039.470588235,1.1220104813580582E7,4.5097621E7,16.0,6.7545343E7,4503022.866666666,1.1960785639225854E7,4.5399857E7,10.0,0,0,0,0,596,532,0.26549976178033874,0.23599978824919,0.0,1448.0,157.31428571428572,347.4093848362029,120693.2806722689,0,0,0,1,0,0,0,0,0.0,161.94117647058823,81.66666666666667,252.25,0,0,0,0,0,0,18,1470,16,4036,29200,114,7,32,764685.6666666666,409398.7788175892,1080927.0,302261.0,2.1834056666666668E7,2.0506630624778032E7,4.5097596E7,6377669.0,CIC
192.168.43.38-107.23.74.241-51620-443-6,107.23.74.241,443,192.168.43.38,51620,6,25/03/2018 04:46:11,104,2,1,31.0,0.0,31.0,0.0,15.5,21.920310216782973,0.0,0.0,0.0,0.0,298076.9230769231,28846.153846153848,52.0,33.94112549695428,76.0,28.0,104.0,104.0,0.0,104.0,104.0,0,0,0,0,0,1,0,0,0,64,20,19230.76923076923,9615.384615384615,0.0,31.0,15.499999999999998,17.897858344878397,320.3333333333333,0,1,0,0,1,0,0,0,0.0,20.666666666666668,15.5,0.0,0,0,0,0,0,0,2,31,1,0,114,0,0,32,0,0,0,0,0,0,0,0,CIC
192.168.43.38-216.58.200.46-54430-443-6,192.168.43.38,54430,216.58.200.46,443,6,25/03/2018 04:43:53,97892033,17,24,746.0,1398.0,141.0,0.0,43.88235294117647,48.23624461043425,410.0,0.0,58.25,94.16186341475581,21.901680190869058,0.41882877230673105,2447300.8249999997,9941092.13237479,4.5221372E7,5.0,9.7792106E7,6112006.625,1.5288485572384404E7,4.5298272E7,98.0,9.7866454E7,4255063.217391305,1.2951605723390324E7,4.5321299E7,5.0,0,0,0,0,544,768,0.17366071046864456,0.24516806183808645,0.0,410.0,51.04761904761903,77.44075702013338,5997.070847851336,0,0,0,0,1,0,0,0,1.0,52.292682926829265,43.88235294117647,58.25,0,0,0,0,0,0,17,746,24,1398,783,242,9,32,3770275.5,5295800.577271061,7514972.0,25579.0,4.51257775E7,135191.03838827484,4.5221372E7,4.5030183E7,CIC
192.168.43.38-216.58.200.46-54486-443-6,192.168.43.38,54486,216.58.200.46,443,6,25/03/2018 04:44:32,104518349,3,5,0.0,63.0,0.0,0.0,0.0,0.0,63.0,0.0,12.6,28.17445651649735,0.6027649747892593,0.0765415841002234,1.4931192714285715E7,2.118981808816709E7,4.5003276E7,50.0,9.0168112E7,4.5084056E7,11467.857777283427,4.5092165E7,4.5075947E7,1.04442646E8,2.61106615E7,2.266183321222924E7,4.5089133E7,50.0,0,0,0,0,96,160,0.028703094037583775,0.04783849006263962,0.0,63.0,7.0,21.0,441.0,0,0,0,0,1,0,0,0,1.0,7.875,0.0,12.6,0,0,0,0,0,0,3,0,5,63,317,181,0,32,73804.66666666667,16117.564156327511,88889.0,56822.0,3.4765628333333336E7,1.7729500184445817E7,4.5003276E7,1.4293365E7,CIC
192.168.43.38-216.58.200.35-51498-443-6,192.168.43.38,51498,216.58.200.35,443,6,25/03/2018 04:44:02,91390624,7,13,2576.0,425.0,1368.0,0.0,368.00000000000006,591.9876124830091,73.0,0.0,32.69230769230769,29.800404402693978,32.83706652446098,0.21884082988644435,4810032.842105263,1.4367654427359518E7,4.614427E7,11.0,9.1321873E7,1.5220312166666664E7,2.35630161432501E7,4.6216198E7,58.0,9.1360567E7,7613380.583333334,1.7761347302694127E7,4.6189468E7,11.0,1,0,0,0,224,416,0.07659429046025552,0.14224653942618884,0.0,1368.0,146.71428571428575,362.600902213045,131479.41428571424,0,1,0,0,1,0,0,0,1.0,154.05,368.0,32.69230769230769,0,0,0,0,0,0,7,2576,13,425,362,252,3,32,83157.0,53682.13261412032,121116.0,45198.0,4.55777795E7,801138.5480555159,4.614427E7,4.5011289E7,CIC
192.168.43.38-203.211.6.146-38662-443-6,192.168.43.38,38662,203.211.6.146,443,6,25/03/2018 04:44:20,83175128,2523,4725,40510.0,6408428.0,1398.0,0.0,16.056282203725722,85.88045193958727,1398.0,0.0,1356.2810582010552,221.10104775441707,77534.45236657767,87.14143487702238,11477.180626466108,593459.318383288,4.5108072E7,0.0,8.3077504E7,32941.119746233126,1005776.8173927953,4.5108072E7,4.0,8.314846E7,17601.28281117699,737572.3983606909,4.5246195E7,1.0,0,0,0,0,82424,151208,30.33358722333436,56.80784765368801,0.0,1398.0,889.6313974341283,664.9369498125254,442141.147225985,0,0,0,1,0,0,0,0,1.0,889.7541390728477,16.056282203725722,1356.2810582010582,0,0,0,0,0,0,2523,40510,4725,6408428,29200,1212,110,32,2262602.3333333335,2424472.643069072,5056920.0,717426.0,2.5429899E7,1.7498616288088866E7,4.5108072E7,1.1618571E7,CIC
192.168.43.38-203.211.6.145-60626-443-6,192.168.43.38,60626,203.211.6.145,443,6,25/03/2018 04:44:20,98655957,394,682,19472.0,828657.0,1238.0,0.0,49.42131979695432,156.05148609595977,1398.0,0.0,1215.0395894428127,437.4777089871255,8596.835161205725,10.906589249344568,91772.98325581403,1581722.9104431912,4.6877649E7,2.0,9.8655957E7,251032.96946564878,2610947.463050827,4.6877649E7,8.0,9.8623921E7,144822.20411160067,1990323.3070806067,4.6950936E7,3.0,1,0,0,0,12608,21824,3.993676732566691,6.912912516777877,0.0,1398.0,787.72330547818,667.5518494440169,445625.4716961273,0,1,0,0,1,0,0,0,1.0,788.4553903345725,49.421319796954315,1215.0395894428152,0,0,0,0,0,0,394,19472,682,828657,2673,1297,53,32,2112033.8,3059457.921524939,7178991.0,32456.0,1.75945434E7,1.6742754855707088E7,4.6877649E7,6876565.0,CIC
192.168.43.38-216.58.200.54-46966-443-6,192.168.43.38,46966,216.58.200.54,443,6,25/03/2018 04:44:32,90215578,3,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06650736084626095,1.80431156E7,2.460938080070592E7,4.5002023E7,39570.0,9.0176008E7,4.5088004E7,11358.9633329807,4.5096036E7,4.5079972E7,9.0137629E7,4.50688145E7,40450.043417776455,4.5097417E7,4.5040212E7,0,0,0,0,96,96,0.033253680423130476,0.033253680423130476,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,1.0,0.0,0.0,0.0,0,0,0,0,0,0,3,0,3,0,3996,541,0,32,86671.5,12335.477797799322,95394.0,77949.0,4.50013325E7,976.5144648186222,4.5002023E7,4.5000642E7,CIC
192.168.43.38-216.58.200.46-54590-443-6,192.168.43.38,54590,216.58.200.46,443,6,25/03/2018 04:44:33,91258280,16,12,1386.0,1135.0,517.0,0.0,86.62499999999999,162.78610710581742,532.0,0.0,94.58333333333334,163.69731398547933,27.62489058527073,0.30682147417198746,3379936.2962962966,1.2130409646881226E7,4.5926021E7,1.0,9.1228682E7,6081912.133333334,1.602100099738688E7,4.6004395E7,4.0,9.1238445E7,8294404.090909092,1.8404069509021193E7,4.6001534E7,6.0,0,0,0,0,520,392,0.17532655666970712,0.13149491750228035,0.0,532.0,86.93103448275863,158.17213296064577,25018.4236453202,0,0,0,1,0,0,0,0,0.0,90.03571428571429,86.625,94.58333333333333,0,0,0,0,0,0,16,1386,12,1135,29200,179,7,32,151060.0,106839.59199660021,226607.0,75513.0,4.5463281E7,654413.183852526,4.5926021E7,4.5000541E7,CIC
192.168.43.1-192.168.43.38-53-50074-17,192.168.43.38,50074,192.168.43.1,53,17,25/03/2018 04:44:53,69121439,8,8,270.0,606.0,46.0,28.0,33.75,5.650537269018887,92.0,49.0,75.75,18.42164875512349,12.673347266395886,0.23147666239992487,4608095.933333333,9696335.754466156,3.60656E7,105.0,6.9028221E7,9861174.42857143,1.2635965010329166E7,3.6091512E7,105.0,6.9116493E7,9873784.714285715,1.2647816510171466E7,3.6121634E7,135.0,0,0,0,0,64,64,0.11573833119996244,0.11573833119996244,28.0,92.0,53.176470588235304,25.407270844478866,645.5294117647057,0,0,0,0,0,0,0,0,1.0,56.5,33.75,75.75,0,0,0,0,0,0,8,270,8,606,-1,-1,7,8,597184.75,1152182.8760569724,2325061.0,2563.0,1.66598705E7,1.3162931387546126E7,3.60656E7,7998602.0,CIC
172.217.160.99-192.168.43.38-443-47940-6,192.168.43.38,47940,172.217.160.99,443,6,25/03/2018 04:44:18,109840079,74,46,76546.0,1144.0,1368.0,0.0,1034.4054054054054,575.0361732259341,341.0,0.0,24.8695652173913,66.72484418054398,707.3010207867749,1.092497393415021,923025.8739495798,6110687.86677189,4.5967755E7,5.0,1.09757299E8,1503524.6438356163,7775231.725419227,4.6039589E7,10.0,1.09816711E8,2440371.3555555567,9832017.536258863,4.5999875E7,13.0,0,0,0,0,2376,1480,0.6737067259392631,0.4187906674757581,0.0,1368.0,642.0661157024796,668.7360059038891,447207.8455922865,0,0,0,1,0,0,0,0,0.0,647.4166666666666,1034.4054054054054,24.869565217391305,0,0,0,0,0,0,74,76546,46,1144,29200,767,64,32,223670.0,166817.1453268518,337035.0,32120.0,3.6362096333333336E7,1.6445711917721966E7,4.5967755E7,1.7372656E7,CIC
192.168.43.38-203.211.6.145-60794-443-6,192.168.43.38,60794,203.211.6.145,443,6,25/03/2018 04:45:43,74520748,4,5,0.0,77.0,0.0,0.0,0.0,0.0,46.0,0.0,15.4,21.743964679883014,1.0332692849513534,0.12077173460470365,9315093.5,1.7747245760769483E7,4.528414E7,15.0,7.4520733E7,2.4840244333333336E7,2.2969647100957066E7,4.5311975E7,69.0,7.4492913E7,1.862322825E7,2.2503357570216365E7,4.5367853E7,44.0,0,0,0,0,128,160,0.0536763264909794,0.06709540811372425,0.0,46.0,7.7,16.613582127618088,276.0111111111111,0,0,0,0,1,0,0,0,1.0,8.555555555555555,0.0,15.4,0,0,0,0,0,0,4,0,5,77,1444,160,0,32,55774.0,39511.712719141906,83713.0,27835.0,3.72045195E7,1.1426308889927687E7,4.528414E7,2.9124899E7,CIC
192.168.43.38-203.211.6.145-60794-443-6,203.211.6.145,443,192.168.43.38,60794,6,25/03/2018 04:46:58,466,1,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6437.768240343347,233.0,301.22748878546923,446.0,20.0,0,0,0,0,0,446.0,446.0,0.0,446.0,446.0,0,0,0,0,32,76,2145.922746781116,4291.845493562232,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,1,0,0,2.0,0.0,0.0,0.0,0,0,0,0,0,0,1,0,2,0,160,1444,0,32,0,0,0,0,0,0,0,0,CIC
192.168.43.38-203.211.6.146-38662-443-6,192.168.43.38,38662,203.211.6.146,443,6,25/03/2018 04:46:28,29660827,3,4,0.0,77.0,0.0,0.0,0.0,0.0,46.0,0.0,19.25,23.05609102457165,2.5960166248904657,0.2360015113536787,4943471.166666666,1.2086505522838078E7,2.9614919E7,7.0,2.966082E7,1.483041E7,2.0973219879343085E7,2.9660716E7,104.0,2.9615062E7,9871687.333333332,1.7098140176224794E7,2.9614919E7,16.0,0,0,0,0,96,128,0.1011435048658623,0.1348580064878164,0.0,46.0,9.624999999999998,18.267359649698378,333.6964285714285,0,0,0,0,1,0,0,0,1.0,11.0,0.0,19.25,0,0,0,0,0,0,3,0,4,77,6159,1212,0,32,45765.0,0.0,45765.0,45765.0,2.9614919E7,0.0,2.9614919E7,2.9614919E7,CIC
192.168.43.38-108.177.97.99-53432-443-6,192.168.43.38,53432,108.177.97.99,443,6,25/03/2018 04:44:44,90213869,3,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06650862075320148,1.80427738E7,2.461691794979453E7,4.5016016E7,40268.0,9.0140005E7,4.50700025E7,19400.888755415304,4.5083721E7,4.5056284E7,9.0173601E7,4.50868005E7,14780.653047142403,4.5097252E7,4.5076349E7,0,0,0,0,96,96,0.03325431037660074,0.03325431037660074,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,1.0,0.0,0.0,0.0,0,0,0,0,0,0,3,0,3,0,556,183,0,32,60752.0,28968.750611650477,81236.0,40268.0,4.50092505E7,9567.861856235175,4.5016016E7,4.5002485E7,CIC
172.217.160.98-192.168.43.38-443-52914-6,192.168.43.38,52914,172.217.160.98,443,6,25/03/2018 04:46:02,58139934,2,4,0.0,63.0,0.0,0.0,0.0,0.0,63.0,0.0,15.75,31.5,1.083592561353785,0.10319929155750332,1.16279868E7,2.0312763974369973E7,4.6953851E7,54.0,4.7012042E7,4.7012042E7,0.0,4.7012042E7,4.7012042E7,5.8081743E7,1.9360581E7,2.460229265159544E7,4.7045019E7,54.0,0,0,0,0,64,128,0.034399763852501104,0.06879952770500221,0.0,63.0,9.0,23.811761799581316,567.0,0,0,0,0,1,0,0,0,2.0,10.5,0.0,15.75,0,0,0,0,0,0,2,0,4,63,1403,186,0,32,74679.5,23318.260323188777,91168.0,58191.0,2.89952605E7,2.5397282246204622E7,4.6953851E7,1.103667E7,CIC
172.217.160.110-192.168.43.38-443-33832-6,192.168.43.38,33832,172.217.160.110,443,6,25/03/2018 04:46:02,58166044,2,4,0.0,63.0,0.0,0.0,0.0,0.0,63.0,0.0,15.75,31.5,1.0831061503856099,0.10315296670339141,1.16332088E7,2.032514907760732E7,4.6976534E7,52.0,4.7015888E7,4.7015888E7,0.0,4.7015888E7,4.7015888E7,5.812669E7,1.9375563333333336E7,2.461129742335337E7,4.7067711E7,52.0,0,0,0,0,64,128,0.034384322234463804,0.06876864446892761,0.0,63.0,9.0,23.811761799581316,567.0,0,0,0,0,1,0,0,0,2.0,10.5,0.0,15.75,0,0,0,0,0,0,2,0,4,63,4727,187,0,32,65265.5,36644.39472143045,91177.0,39354.0,2.90177305E7,2.5397583473693408E7,4.6976534E7,1.1058927E7,CIC
172.217.160.74-192.168.43.38-443-47834-6,192.168.43.38,47834,172.217.160.74,443,6,25/03/2018 04:45:17,103727104,3,5,0.0,63.0,0.0,0.0,0.0,0.0,63.0,0.0,12.6,28.17445651649735,0.6073629511530564,0.07712545411467384,1.4818157714285716E7,2.170947667255484E7,4.695618E7,35.0,9.2104036E7,4.6052018E7,1408703.7863340895,4.7048122E7,4.5055914E7,1.03635162E8,2.59087905E7,2.3739294763368133E7,4.6992258E7,35.0,0,0,0,0,96,160,0.028922045293002685,0.048203408821671144,0.0,63.0,7.0,21.0,441.0,0,0,0,0,1,0,0,0,1.0,7.875,0.0,12.6,0,0,0,0,0,0,3,0,5,63,384,179,0,32,70407.33333333333,30049.52986875724,91942.0,36078.0,3.4505282333333336E7,1.9912215427454583E7,4.695618E7,1.1539831E7,CIC
172.217.27.130-192.168.43.38-443-36474-6,192.168.43.38,36474,172.217.27.130,443,6,25/03/2018 04:46:04,56703768,2,4,0.0,63.0,0.0,0.0,0.0,0.0,63.0,0.0,15.75,31.5,1.111037277099469,0.10581307400947323,1.13407536E7,1.9477219278396964E7,4.5019792E7,120.0,4.5055915E7,4.5055915E7,0.0,4.5055915E7,4.5055915E7,5.6667645E7,1.8889215E7,2.342711475516396E7,4.5103714E7,120.0,0,0,0,0,64,128,0.035271024669824416,0.07054204933964883,0.0,63.0,9.0,23.811761799581316,567.0,0,0,0,0,1,0,0,0,2.0,10.5,0.0,15.75,0,0,0,0,0,0,2,0,4,63,955,329,0,32,60022.5,33798.99703393578,83922.0,36123.0,2.82918015E7,2.365695103634829E7,4.5019792E7,1.1563811E7,CIC
192.168.43.38-108.177.97.105-47960-443-6,192.168.43.38,47960,108.177.97.105,443,6,25/03/2018 04:46:04,56784547,2,4,0.0,63.0,0.0,0.0,0.0,0.0,63.0,0.0,15.75,31.5,1.1094567682295677,0.10566254935519692,1.13569094E7,1.947804605834975E7,4.5023199E7,16.0,4.5055924E7,4.5055924E7,0.0,4.5055924E7,4.5055924E7,5.6751822E7,1.8917274E7,2.342330259519752E7,4.5116695E7,16.0,0,0,0,0,64,128,0.03522084978506564,0.07044169957013129,0.0,63.0,9.0,23.811761799581316,567.0,0,0,0,0,1,0,0,0,2.0,10.5,0.0,15.75,0,0,0,0,0,0,2,0,4,63,323,223,0,32,63110.5,42971.58619948768,93496.0,32725.0,2.8329155E7,2.3608943435653195E7,4.5023199E7,1.1635111E7,CIC
192.168.43.38-216.58.200.54-46966-443-6,192.168.43.38,46966,216.58.200.54,443,6,25/03/2018 04:46:49,11803629,1,3,0.0,63.0,0.0,0.0,0.0,0.0,63.0,0.0,21.0,36.373066958946424,5.337341592149329,0.33887883124757645,3934543.0,6736014.912701129,1.1712445E7,15.0,0,0,0,0,0,1.171246E7,5856230.0,8281938.677172755,1.1712445E7,15.0,0,0,0,0,32,96,0.08471970781189411,0.25415912343568237,0.0,63.0,12.6,28.17445651649735,793.8,0,0,0,0,1,0,0,0,3.0,15.75,0.0,21.0,0,0,0,0,0,0,1,0,3,63,3996,541,0,32,91169.0,0.0,91169.0,91169.0,1.1712445E7,0.0,1.1712445E7,1.1712445E7,CIC
172.217.27.130-192.168.43.38-443-36504-6,192.168.43.38,36504,172.217.27.130,443,6,25/03/2018 04:46:04,57064685,2,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08761986507066499,1.426617125E7,2.125163205367684E7,4.501976E7,36106.0,4.5055866E7,4.5055866E7,0.0,4.5055866E7,4.5055866E7,5.7028579E7,2.85142895E7,2.346095235031188E7,4.5103688E7,1.1924891E7,0,0,0,0,64,96,0.035047946028266,0.052571919042398996,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,1.0,0.0,0.0,0.0,0,0,0,0,0,0,2,0,3,0,317,183,0,32,36106.0,0.0,36106.0,36106.0,4.501976E7,0.0,4.501976E7,4.501976E7,CIC
172.217.27.130-192.168.43.38-443-36504-6,192.168.43.38,36504,172.217.27.130,443,6,25/03/2018 04:47:01,23529,3,1,0.0,63.0,0.0,0.0,0.0,0.0,63.0,63.0,63.0,0.0,2677.5468570699986,170.0029750520634,7843.0,13445.167347415205,23368.0,23.0,23529.0,11764.5,16442.35398293079,23391.0,138.0,0,0,0,0,0,0,0,0,0,108,32,127.50223128904756,42.50074376301585,0.0,63.0,12.6,28.17445651649735,793.8,0,0,0,0,1,0,0,0,0.0,15.75,0.0,63.0,0,0,0,0,0,0,3,0,1,63,317,183,0,32,0,0,0,0,0,0,0,0,CIC
192.168.43.38-216.58.200.33-54272-443-6,192.168.43.38,54272,216.58.200.33,443,6,25/03/2018 04:46:04,57166880,2,4,0.0,63.0,0.0,0.0,0.0,0.0,63.0,0.0,15.75,31.5,1.1020367037697352,0.10495587654949859,1.1433376E7,1.947854896061628E7,4.5019785E7,16.0,4.5055922E7,4.5055922E7,0.0,4.5055922E7,4.5055922E7,5.7130743E7,1.9043581E7,2.3361274809830584E7,4.5110941E7,16.0,0,0,0,0,64,128,0.0349852921831662,0.0699705843663324,0.0,63.0,9.0,23.811761799581316,567.0,0,0,0,0,1,0,0,0,2.0,10.5,0.0,15.75,0,0,0,0,0,0,2,0,4,63,578,183,0,32,63646.5,38904.30799410266,91156.0,36137.0,2.85197855E7,2.3334523072049286E7,4.5019785E7,1.2019786E7,CIC
192.168.43.38-216.58.200.33-54336-443-6,192.168.43.38,54336,216.58.200.33,443,6,25/03/2018 04:45:17,104271588,3,5,0.0,63.0,0.0,0.0,0.0,0.0,63.0,0.0,12.6,28.17445651649735,0.6041914313225958,0.07672272143778994,1.4895941142857142E7,2.1698344567404002E7,4.6956156E7,16.0,9.2104021E7,4.60520105E7,1408643.6822576886,4.7048072E7,4.5055949E7,1.04179672E8,2.6044918E7,2.3634284471766576E7,4.6985502E7,16.0,0,0,0,0,96,160,0.02877102053917123,0.047951700898618714,0.0,63.0,7.0,21.0,441.0,0,0,0,0,1,0,0,0,1.0,7.875,0.0,12.6,0,0,0,0,0,0,3,0,5,63,827,179,0,32,70807.66666666667,35908.84094945607,91916.0,29346.0,3.4686383E7,1.9604581895311847E7,4.6956156E7,1.207639E7,CIC
172.217.160.110-192.168.43.38-443-33944-6,192.168.43.38,33944,172.217.160.110,443,6,25/03/2018 04:44:46,90126324,3,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06657322448877423,1.80252648E7,2.4625984769770727E7,4.5002893E7,27666.0,9.008006E7,4.504003E7,16830.555605802205,4.5051931E7,4.5028129E7,9.0098658E7,4.5049329E7,243.24473272817235,4.5049501E7,4.5049157E7,0,0,0,0,96,96,0.033286612244387115,0.033286612244387115,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,1.0,0.0,0.0,0.0,0,0,0,0,0,0,3,0,3,0,1748,264,0,32,38352.0,15112.286127518893,49038.0,27666.0,4.5001678E7,1718.2694782833105,4.5002893E7,4.5000463E7,CIC
192.168.43.38-74.125.23.94-50000-443-6,192.168.43.38,50000,74.125.23.94,443,6,25/03/2018 04:44:46,90175703,3,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0665367698880041,1.80351406E7,2.4628274257565863E7,4.5027561E7,28676.0,9.0132073E7,4.50660365E7,13858.585804475146,4.5075836E7,4.5056237E7,9.0147027E7,4.50735135E7,41485.24774543356,4.5102848E7,4.5044179E7,0,0,0,0,96,96,0.03326838494400205,0.03326838494400205,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,1.0,0.0,0.0,0.0,0,0,0,0,0,0,3,0,3,0,2334,713,0,32,51981.5,32958.95417788617,75287.0,28676.0,4.5014055E7,19100.36837341102,4.5027561E7,4.5000549E7,CIC
172.217.27.130-192.168.43.38-443-36472-6,192.168.43.38,36472,172.217.27.130,443,6,25/03/2018 04:46:02,59670533,2,4,0.0,63.0,0.0,0.0,0.0,0.0,63.0,0.0,15.75,31.5,1.0557975072888992,0.10055214355132373,1.19341066E7,2.032561964242619E7,4.6976475E7,52.0,4.7015996E7,4.7015996E7,0.0,4.7015996E7,4.7015996E7,5.9631012E7,1.9877004E7,2.4371184388297115E7,4.7067573E7,52.0,0,0,0,0,64,128,0.03351738118377458,0.06703476236754916,0.0,63.0,9.0,23.811761799581316,567.0,0,0,0,0,1,0,0,0,2.0,10.5,0.0,15.75,0,0,0,0,0,0,2,0,4,63,1444,211,0,32,65309.5,36470.44645325856,91098.0,39521.0,2.9769931E7,2.4333727886369403E7,4.6976475E7,1.2563387E7,CIC
172.217.27.130-192.168.43.38-443-36472-6,192.168.43.38,36472,172.217.27.130,443,6,25/03/2018 04:47:01,10689,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,187.10824211806528,10689.0,0.0,10689.0,10689.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,32,93.55412105903264,93.55412105903264,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,1,0,0,1.0,0.0,0.0,0.0,0,0,0,0,0,0,1,0,1,0,1444,211,0,32,0,0,0,0,0,0,0,0,CIC
